03/02/2018 10:00;março;545
03/02/2018 10:15;março;580
03/02/2018 10:30;março;582,5
03/02/2018 10:45;março;592,5
03/02/2018 11:00;março;595
03/02/2018 11:15;março;590
03/02/2018 11:30;março;597,5
03/02/2018 11:45;março;597,5
03/02/2018 12:00;março;597,5
03/02/2018 12:15;março;592,5
03/02/2018 12:30;março;610
03/02/2018 12:45;março;597,5
03/02/2018 13:00;março;595
03/02/2018 13:15;março;582,5
03/02/2018 13:30;março;587,5
03/02/2018 13:45;março;585
03/02/2018 14:00;março;585
03/02/2018 14:15;março;590
03/02/2018 14:30;março;587,5
03/02/2018 14:45;março;582,5
03/02/2018 15:00;março;585
03/02/2018 15:15;março;587,5
03/02/2018 15:30;março;595
03/02/2018 15:45;março;600
03/02/2018 16:00;março;590
03/02/2018 16:15;março;575
03/02/2018 16:30;março;572,5
03/02/2018 16:45;março;570
03/02/2018 17:00;março;545
03/02/2018 17:15;março;525
03/02/2018 17:30;março;502,5
03/02/2018 17:45;março;500
03/02/2018 18:00;março;482,5
03/02/2018 18:15;março;457,5
03/02/2018 18:30;março;435
03/02/2018 18:45;março;422,5
03/02/2018 19:00;março;402,5
03/02/2018 19:15;março;372,5
03/02/2018 19:30;março;365
03/02/2018 19:45;março;337,5
03/02/2018 20:00;março;330
03/02/2018 20:15;março;310
03/02/2018 20:30;março;297,5
03/02/2018 20:45;março;280
03/02/2018 21:00;março;272,5
03/02/2018 21:15;março;260
03/02/2018 21:30;março;252,5
03/02/2018 21:45;março;240
03/02/2018 22:00;março;237,5
03/02/2018 22:15;março;237,5
03/02/2018 22:30;março;232,5
03/02/2018 22:45;março;230
03/02/2018 23:00;março;232,5
03/02/2018 23:15;março;235
03/02/2018 23:30;março;227,5
03/02/2018 23:45;março;222,5
03/03/2018 00:00;março;217,5
03/03/2018 00:15;março;215
03/03/2018 00:30;março;210
03/03/2018 00:45;março;210
03/03/2018 01:00;março;205
03/03/2018 01:15;março;207,5
03/03/2018 01:30;março;205
03/03/2018 01:45;março;210
03/03/2018 02:00;março;200
03/03/2018 02:15;março;205
03/03/2018 02:30;março;202,5
03/03/2018 02:45;março;202,5
03/03/2018 03:00;março;202,5
03/03/2018 03:15;março;202,5
03/03/2018 03:30;março;202,5
03/03/2018 03:45;março;205
03/03/2018 04:00;março;205
03/03/2018 04:15;março;200
03/03/2018 04:30;março;200
03/03/2018 04:45;março;200
03/03/2018 05:00;março;197,5
03/03/2018 05:15;março;195
03/03/2018 05:30;março;197,5
03/03/2018 05:45;março;197,5
03/03/2018 06:00;março;202,5
03/03/2018 06:15;março;197,5
03/03/2018 06:30;março;195
03/03/2018 06:45;março;197,5
03/03/2018 07:00;março;197,5
03/03/2018 07:15;março;207,5
03/03/2018 07:30;março;205
03/03/2018 07:45;março;207,5
03/03/2018 08:00;março;207,5
03/03/2018 08:15;março;215
03/03/2018 08:30;março;215
03/03/2018 08:45;março;215
03/03/2018 09:00;março;220
03/03/2018 09:15;março;222,5
03/03/2018 09:30;março;227,5
03/03/2018 09:45;março;235
03/03/2018 10:00;março;237,5
03/03/2018 10:15;março;230
03/03/2018 10:30;março;237,5
03/03/2018 10:45;março;255
03/03/2018 11:00;março;252,5
03/03/2018 11:15;março;242,5
03/03/2018 11:30;março;245
03/03/2018 11:45;março;247,5
03/03/2018 12:00;março;240
03/03/2018 12:15;março;235
03/03/2018 12:30;março;245
03/03/2018 12:45;março;255
03/03/2018 13:00;março;250
03/03/2018 13:15;março;232,5
03/03/2018 13:30;março;240
03/03/2018 13:45;março;235
03/03/2018 14:00;março;237,5
03/03/2018 14:15;março;242,5
03/03/2018 14:30;março;237,5
03/03/2018 14:45;março;232,5
03/03/2018 15:00;março;237,5
03/03/2018 15:15;março;240
03/03/2018 15:30;março;242,5
03/03/2018 15:45;março;240
03/03/2018 16:00;março;237,5
03/03/2018 16:15;março;237,5
03/03/2018 16:30;março;230
03/03/2018 16:45;março;237,5
03/03/2018 17:00;março;230
03/03/2018 17:15;março;230
03/03/2018 17:30;março;237,5
03/03/2018 17:45;março;230
03/03/2018 18:00;março;230
03/03/2018 18:15;março;232,5
03/03/2018 18:30;março;230
03/03/2018 18:45;março;232,5
03/03/2018 19:00;março;232,5
03/03/2018 19:15;março;237,5
03/03/2018 19:30;março;222,5
03/03/2018 19:45;março;225
03/03/2018 20:00;março;222,5
03/03/2018 20:15;março;220
03/03/2018 20:30;março;217,5
03/03/2018 20:45;março;225
03/03/2018 21:00;março;220
03/03/2018 21:15;março;215
03/03/2018 21:30;março;215
03/03/2018 21:45;março;215
03/03/2018 22:00;março;212,5
03/03/2018 22:15;março;202,5
03/03/2018 22:30;março;207,5
03/03/2018 22:45;março;207,5
03/03/2018 23:00;março;207,5
03/03/2018 23:15;março;205
03/03/2018 23:30;março;202,5
03/03/2018 23:45;março;202,5
03/04/2018 00:00;março;205
03/04/2018 00:15;março;205
03/04/2018 00:30;março;195
03/04/2018 00:45;março;197,5
03/04/2018 01:00;março;195
03/04/2018 01:15;março;197,5
03/04/2018 01:30;março;195
03/04/2018 01:45;março;197,5
03/04/2018 02:00;março;195
03/04/2018 02:15;março;192,5
03/04/2018 02:30;março;192,5
03/04/2018 02:45;março;195
03/04/2018 03:00;março;192,5
03/04/2018 03:15;março;195
03/04/2018 03:30;março;200
03/04/2018 03:45;março;197,5
03/04/2018 04:00;março;192,5
03/04/2018 04:15;março;192,5
03/04/2018 04:30;março;192,5
03/04/2018 04:45;março;195
03/04/2018 05:00;março;192,5
03/04/2018 05:15;março;192,5
03/04/2018 05:30;março;190
03/04/2018 05:45;março;190
03/04/2018 06:00;março;185
03/04/2018 06:15;março;187,5
03/04/2018 06:30;março;187,5
03/04/2018 06:45;março;185
03/04/2018 07:00;março;190
03/04/2018 07:15;março;185
03/04/2018 07:30;março;182,5
03/04/2018 07:45;março;182,5
03/04/2018 08:00;março;185
03/04/2018 08:15;março;180
03/04/2018 08:30;março;180
03/04/2018 08:45;março;182,5
03/04/2018 09:00;março;182,5
03/04/2018 09:15;março;182,5
03/04/2018 09:30;março;182,5
03/04/2018 09:45;março;185
03/04/2018 10:00;março;185
03/04/2018 10:15;março;187,5
03/04/2018 10:30;março;190
03/04/2018 10:45;março;187,5
03/04/2018 11:00;março;195
03/04/2018 11:15;março;190
03/04/2018 11:30;março;187,5
03/04/2018 11:45;março;192,5
03/04/2018 12:00;março;190
03/04/2018 12:15;março;192,5
03/04/2018 12:30;março;190
03/04/2018 12:45;março;190
03/04/2018 13:00;março;190
03/04/2018 13:15;março;195
03/04/2018 13:30;março;190
03/04/2018 13:45;março;192,5
03/04/2018 14:00;março;197,5
03/04/2018 14:15;março;192,5
03/04/2018 14:30;março;192,5
03/04/2018 14:45;março;192,5
03/04/2018 15:00;março;195
03/04/2018 15:15;março;197,5
03/04/2018 15:30;março;195
03/04/2018 15:45;março;195
03/04/2018 16:00;março;200
03/04/2018 16:15;março;197,5
03/04/2018 16:30;março;200
03/04/2018 16:45;março;200
03/04/2018 17:00;março;195
03/04/2018 17:15;março;207,5
03/04/2018 17:30;março;202,5
03/04/2018 17:45;março;200
03/04/2018 18:00;março;197,5
03/04/2018 18:15;março;202,5
03/04/2018 18:30;março;197,5
03/04/2018 18:45;março;205
03/04/2018 19:00;março;197,5
03/04/2018 19:15;março;207,5
03/04/2018 19:30;março;200
03/04/2018 19:45;março;202,5
03/04/2018 20:00;março;200
03/04/2018 20:15;março;207,5
03/04/2018 20:30;março;202,5
03/04/2018 20:45;março;207,5
03/04/2018 21:00;março;202,5
03/04/2018 21:15;março;202,5
03/04/2018 21:30;março;200
03/04/2018 21:45;março;202,5
03/04/2018 22:00;março;202,5
03/04/2018 22:15;março;197,5
03/04/2018 22:30;março;200
03/04/2018 22:45;março;200
03/04/2018 23:00;março;197,5
03/04/2018 23:15;março;195
03/04/2018 23:30;março;195
03/04/2018 23:45;março;195
03/05/2018 00:00;março;197,5
03/05/2018 00:15;março;197,5
03/05/2018 00:30;março;190
03/05/2018 00:45;março;197,5
03/05/2018 01:00;março;195
03/05/2018 01:15;março;195
03/05/2018 01:30;março;197,5
03/05/2018 01:45;março;190
03/05/2018 02:00;março;197,5
03/05/2018 02:15;março;195
03/05/2018 02:30;março;195
03/05/2018 02:45;março;195
03/05/2018 03:00;março;192,5
03/05/2018 03:15;março;192,5
03/05/2018 03:30;março;192,5
03/05/2018 03:45;março;200
03/05/2018 04:00;março;195
03/05/2018 04:15;março;192,5
03/05/2018 04:30;março;192,5
03/05/2018 04:45;março;190
03/05/2018 05:00;março;192,5
03/05/2018 05:15;março;192,5
03/05/2018 05:30;março;195
03/05/2018 05:45;março;197,5
03/05/2018 06:00;março;207,5
03/05/2018 06:15;março;207,5
03/05/2018 06:30;março;215
03/05/2018 06:45;março;207,5
03/05/2018 07:00;março;217,5
03/05/2018 07:15;março;252,5
03/05/2018 07:30;março;285
03/05/2018 07:45;março;315
03/05/2018 08:00;março;350
03/05/2018 08:15;março;387,5
03/05/2018 08:30;março;402,5
03/05/2018 08:45;março;412,5
03/05/2018 09:00;março;432,5
03/05/2018 09:15;março;462,5
03/05/2018 09:30;março;495
03/05/2018 09:45;março;532,5
03/05/2018 10:00;março;567,5
03/05/2018 10:15;março;602,5
03/05/2018 10:30;março;610
03/05/2018 10:45;março;635
03/05/2018 11:00;março;642,5
03/05/2018 11:15;março;647,5
03/05/2018 11:30;março;655
03/05/2018 11:45;março;657,5
03/05/2018 12:00;março;660
03/05/2018 12:15;março;652,5
03/05/2018 12:30;março;647,5
03/05/2018 12:45;março;632,5
03/05/2018 13:00;março;635
03/05/2018 13:15;março;620
03/05/2018 13:30;março;635
03/05/2018 13:45;março;635
03/05/2018 14:00;março;640
03/05/2018 14:15;março;652,5
03/05/2018 14:30;março;655
03/05/2018 14:45;março;637,5
03/05/2018 15:00;março;642,5
03/05/2018 15:15;março;620
03/05/2018 15:30;março;620
03/05/2018 15:45;março;615
03/05/2018 16:00;março;620
03/05/2018 16:15;março;615
03/05/2018 16:30;março;597,5
03/05/2018 16:45;março;585
03/05/2018 17:00;março;562,5
03/05/2018 17:15;março;542,5
03/05/2018 17:30;março;527,5
03/05/2018 17:45;março;517,5
03/05/2018 18:00;março;507,5
03/05/2018 18:15;março;480
03/05/2018 18:30;março;462,5
03/05/2018 18:45;março;455
03/05/2018 19:00;março;442,5
03/05/2018 19:15;março;412,5
03/05/2018 19:30;março;387,5
03/05/2018 19:45;março;360
03/05/2018 20:00;março;335
03/05/2018 20:15;março;322,5
03/05/2018 20:30;março;297,5
03/05/2018 20:45;março;290
03/05/2018 21:00;março;275
03/05/2018 21:15;março;262,5
03/05/2018 21:30;março;255
03/05/2018 21:45;março;250
03/05/2018 22:00;março;247,5
03/05/2018 22:15;março;240
03/05/2018 22:30;março;237,5
03/05/2018 22:45;março;235
03/05/2018 23:00;março;237,5
03/05/2018 23:15;março;230
03/05/2018 23:30;março;230
03/05/2018 23:45;março;235
03/06/2018 00:00;março;225
03/06/2018 00:15;março;220
03/06/2018 00:30;março;217,5
03/06/2018 00:45;março;222,5
03/06/2018 01:00;março;215
03/06/2018 01:15;março;215
03/06/2018 01:30;março;210
03/06/2018 01:45;março;210
03/06/2018 02:00;março;212,5
03/06/2018 02:15;março;212,5
03/06/2018 02:30;março;210
03/06/2018 02:45;março;202,5
03/06/2018 03:00;março;205
03/06/2018 03:15;março;205
03/06/2018 03:30;março;210
03/06/2018 03:45;março;207,5
03/06/2018 04:00;março;210
03/06/2018 04:15;março;210
03/06/2018 04:30;março;212,5
03/06/2018 04:45;março;207,5
03/06/2018 05:00;março;207,5
03/06/2018 05:15;março;207,5
03/06/2018 05:30;março;207,5
03/06/2018 05:45;março;212,5
03/06/2018 06:00;março;212,5
03/06/2018 06:15;março;222,5
03/06/2018 06:30;março;227,5
03/06/2018 06:45;março;227,5
03/06/2018 07:00;março;235
03/06/2018 07:15;março;257,5
03/06/2018 07:30;março;287,5
03/06/2018 07:45;março;330
03/06/2018 08:00;março;357,5
03/06/2018 08:15;março;395
03/06/2018 08:30;março;430
03/06/2018 08:45;março;447,5
03/06/2018 09:00;março;452,5
03/06/2018 09:15;março;490
03/06/2018 09:30;março;515
03/06/2018 09:45;março;542,5
03/06/2018 10:00;março;562,5
03/06/2018 10:15;março;607,5
03/06/2018 10:30;março;607,5
03/06/2018 10:45;março;612,5
03/06/2018 11:00;março;630
03/06/2018 11:15;março;620
03/06/2018 11:30;março;617,5
03/06/2018 11:45;março;622,5
03/06/2018 12:00;março;622,5
03/06/2018 12:15;março;607,5
03/06/2018 12:30;março;610
03/06/2018 12:45;março;605
03/06/2018 13:00;março;590
03/06/2018 13:15;março;602,5
03/06/2018 13:30;março;605
03/06/2018 13:45;março;607,5
03/06/2018 14:00;março;610
03/06/2018 14:15;março;617,5
03/06/2018 14:30;março;620
03/06/2018 14:45;março;632,5
03/06/2018 15:00;março;617,5
03/06/2018 15:15;março;605
03/06/2018 15:30;março;610
03/06/2018 15:45;março;610
03/06/2018 16:00;março;620
03/06/2018 16:15;março;612,5
03/06/2018 16:30;março;587,5
03/06/2018 16:45;março;567,5
03/06/2018 17:00;março;550
03/06/2018 17:15;março;532,5
03/06/2018 17:30;março;522,5
03/06/2018 17:45;março;512,5
03/06/2018 18:00;março;502,5
03/06/2018 18:15;março;472,5
03/06/2018 18:30;março;465
03/06/2018 18:45;março;450
03/06/2018 19:00;março;432,5
03/06/2018 19:15;março;405
03/06/2018 19:30;março;370
03/06/2018 19:45;março;350
03/06/2018 20:00;março;332,5
03/06/2018 20:15;março;315
03/06/2018 20:30;março;297,5
03/06/2018 20:45;março;282,5
03/06/2018 21:00;março;277,5
03/06/2018 21:15;março;257,5
03/06/2018 21:30;março;265
03/06/2018 21:45;março;247,5
03/06/2018 22:00;março;247,5
03/06/2018 22:15;março;245
03/06/2018 22:30;março;245
03/06/2018 22:45;março;237,5
03/06/2018 23:00;março;235
03/06/2018 23:15;março;235
03/06/2018 23:30;março;230
03/06/2018 23:45;março;232,5
03/07/2018 00:00;março;227,5
03/07/2018 00:15;março;222,5
03/07/2018 00:30;março;215
03/07/2018 00:45;março;212,5
03/07/2018 01:00;março;215
03/07/2018 01:15;março;212,5
03/07/2018 01:30;março;210
03/07/2018 01:45;março;212,5
03/07/2018 02:00;março;210
03/07/2018 02:15;março;212,5
03/07/2018 02:30;março;212,5
03/07/2018 02:45;março;210
03/07/2018 03:00;março;207,5
03/07/2018 03:15;março;205
03/07/2018 03:30;março;205
03/07/2018 03:45;março;202,5
03/07/2018 04:00;março;205
03/07/2018 04:15;março;207,5
03/07/2018 04:30;março;205
03/07/2018 04:45;março;202,5
03/07/2018 05:00;março;202,5
03/07/2018 05:15;março;205
03/07/2018 05:30;março;207,5
03/07/2018 05:45;março;207,5
03/07/2018 06:00;março;207,5
03/07/2018 06:15;março;215
03/07/2018 06:30;março;220
03/07/2018 06:45;março;220
03/07/2018 07:00;março;222,5
03/07/2018 07:15;março;255
03/07/2018 07:30;março;290
03/07/2018 07:45;março;320
03/07/2018 08:00;março;355
03/07/2018 08:15;março;390
03/07/2018 08:30;março;390
03/07/2018 08:45;março;412,5
03/07/2018 09:00;março;465
03/07/2018 09:15;março;485
03/07/2018 09:30;março;505
03/07/2018 09:45;março;537,5
03/07/2018 10:00;março;562,5
03/07/2018 10:15;março;602,5
03/07/2018 10:30;março;612,5
03/07/2018 10:45;março;617,5
03/07/2018 11:00;março;607,5
03/07/2018 11:15;março;622,5
03/07/2018 11:30;março;600
03/07/2018 11:45;março;607,5
03/07/2018 12:00;março;612,5
03/07/2018 12:15;março;605
03/07/2018 12:30;março;607,5
03/07/2018 12:45;março;592,5
03/07/2018 13:00;março;590
03/07/2018 13:15;março;605
03/07/2018 13:30;março;602,5
03/07/2018 13:45;março;600
03/07/2018 14:00;março;597,5
03/07/2018 14:15;março;607,5
03/07/2018 14:30;março;617,5
03/07/2018 14:45;março;615
03/07/2018 15:00;março;617,5
03/07/2018 15:15;março;620
03/07/2018 15:30;março;627,5
03/07/2018 15:45;março;630
03/07/2018 16:00;março;632,5
03/07/2018 16:15;março;622,5
03/07/2018 16:30;março;600
03/07/2018 16:45;março;590
03/07/2018 17:00;março;572,5
03/07/2018 17:15;março;565
03/07/2018 17:30;março;555
03/07/2018 17:45;março;540
03/07/2018 18:00;março;525
03/07/2018 18:15;março;502,5
03/07/2018 18:30;março;487,5
03/07/2018 18:45;março;475
03/07/2018 19:00;março;457,5
03/07/2018 19:15;março;435
03/07/2018 19:30;março;400
03/07/2018 19:45;março;372,5
03/07/2018 20:00;março;347,5
03/07/2018 20:15;março;335
03/07/2018 20:30;março;307,5
03/07/2018 20:45;março;292,5
03/07/2018 21:00;março;285
03/07/2018 21:15;março;272,5
03/07/2018 21:30;março;262,5
03/07/2018 21:45;março;255
03/07/2018 22:00;março;250
03/07/2018 22:15;março;245
03/07/2018 22:30;março;237,5
03/07/2018 22:45;março;240
03/07/2018 23:00;março;235
03/07/2018 23:15;março;235
03/07/2018 23:30;março;232,5
03/07/2018 23:45;março;227,5
03/08/2018 00:00;março;225
03/08/2018 00:15;março;217,5
03/08/2018 00:30;março;215
03/08/2018 00:45;março;217,5
03/08/2018 01:00;março;212,5
03/08/2018 01:15;março;215
03/08/2018 01:30;março;215
03/08/2018 01:45;março;210
03/08/2018 02:00;março;215
03/08/2018 02:15;março;210
03/08/2018 02:30;março;215
03/08/2018 02:45;março;210
03/08/2018 03:00;março;210
03/08/2018 03:15;março;207,5
03/08/2018 03:30;março;207,5
03/08/2018 03:45;março;210
03/08/2018 04:00;março;205
03/08/2018 04:15;março;210
03/08/2018 04:30;março;205
03/08/2018 04:45;março;207,5
03/08/2018 05:00;março;210
03/08/2018 05:15;março;220
03/08/2018 05:30;março;212,5
03/08/2018 05:45;março;217,5
03/08/2018 06:00;março;215
03/08/2018 06:15;março;230
03/08/2018 06:30;março;230
03/08/2018 06:45;março;232,5
03/08/2018 07:00;março;237,5
03/08/2018 07:15;março;267,5
03/08/2018 07:30;março;297,5
03/08/2018 07:45;março;340
03/08/2018 08:00;março;380
03/08/2018 08:15;março;400
03/08/2018 08:30;março;430
03/08/2018 08:45;março;437,5
03/08/2018 09:00;março;460
03/08/2018 09:15;março;497,5
03/08/2018 09:30;março;522,5
03/08/2018 09:45;março;550
03/08/2018 10:00;março;567,5
03/08/2018 10:15;março;612,5
03/08/2018 10:30;março;615
03/08/2018 10:45;março;625
03/08/2018 11:00;março;640
03/08/2018 11:15;março;627,5
03/08/2018 11:30;março;627,5
03/08/2018 11:45;março;622,5
03/08/2018 12:00;março;622,5
03/08/2018 12:15;março;615
03/08/2018 12:30;março;607,5
03/08/2018 12:45;março;605
03/08/2018 13:00;março;607,5
03/08/2018 13:15;março;607,5
03/08/2018 13:30;março;605
03/08/2018 13:45;março;610
03/08/2018 14:00;março;597,5
03/08/2018 14:15;março;602,5
03/08/2018 14:30;março;617,5
03/08/2018 14:45;março;622,5
03/08/2018 15:00;março;630
03/08/2018 15:15;março;610
03/08/2018 15:30;março;615
03/08/2018 15:45;março;637,5
03/08/2018 16:00;março;620
03/08/2018 16:15;março;610
03/08/2018 16:30;março;597,5
03/08/2018 16:45;março;580
03/08/2018 17:00;março;567,5
03/08/2018 17:15;março;555
03/08/2018 17:30;março;550
03/08/2018 17:45;março;527,5
03/08/2018 18:00;março;505
03/08/2018 18:15;março;480
03/08/2018 18:30;março;465
03/08/2018 18:45;março;455
03/08/2018 19:00;março;452,5
03/08/2018 19:15;março;430
03/08/2018 19:30;março;392,5
03/08/2018 19:45;março;380
03/08/2018 20:00;março;357,5
03/08/2018 20:15;março;335
03/08/2018 20:30;março;317,5
03/08/2018 20:45;março;300
03/08/2018 21:00;março;292,5
03/08/2018 21:15;março;282,5
03/08/2018 21:30;março;267,5
03/08/2018 21:45;março;262,5
03/08/2018 22:00;março;257,5
03/08/2018 22:15;março;247,5
03/08/2018 22:30;março;250
03/08/2018 22:45;março;247,5
03/08/2018 23:00;março;245
03/08/2018 23:15;março;240
03/08/2018 23:30;março;245
03/08/2018 23:45;março;242,5
03/09/2018 00:00;março;235
03/09/2018 00:15;março;230
03/09/2018 00:30;março;230
03/09/2018 00:45;março;230
03/09/2018 01:00;março;227,5
03/09/2018 01:15;março;225
03/09/2018 01:30;março;225
03/09/2018 01:45;março;220
03/09/2018 02:00;março;212,5
03/09/2018 02:15;março;210
03/09/2018 02:30;março;207,5
03/09/2018 02:45;março;210
03/09/2018 03:00;março;207,5
03/09/2018 03:15;março;207,5
03/09/2018 03:30;março;207,5
03/09/2018 03:45;março;210
03/09/2018 04:00;março;207,5
03/09/2018 04:15;março;210
03/09/2018 04:30;março;202,5
03/09/2018 04:45;março;207,5
03/09/2018 05:00;março;212,5
03/09/2018 05:15;março;210
03/09/2018 05:30;março;212,5
03/09/2018 05:45;março;217,5
03/09/2018 06:00;março;217,5
03/09/2018 06:15;março;230
03/09/2018 06:30;março;227,5
03/09/2018 06:45;março;230
03/09/2018 07:00;março;237,5
03/09/2018 07:15;março;262,5
03/09/2018 07:30;março;295
03/09/2018 07:45;março;332,5
03/09/2018 08:00;março;360
03/09/2018 08:15;março;402,5
03/09/2018 08:30;março;412,5
03/09/2018 08:45;março;435
03/09/2018 09:00;março;467,5
03/09/2018 09:15;março;485
03/09/2018 09:30;março;510
03/09/2018 09:45;março;537,5
03/09/2018 10:00;março;557,5
03/09/2018 10:15;março;610
03/09/2018 10:30;março;612,5
03/09/2018 10:45;março;615
03/09/2018 11:00;março;625
03/09/2018 11:15;março;632,5
03/09/2018 11:30;março;627,5
03/09/2018 11:45;março;622,5
03/09/2018 12:00;março;622,5
03/09/2018 12:15;março;625
03/09/2018 12:30;março;617,5
03/09/2018 12:45;março;620
03/09/2018 13:00;março;605
03/09/2018 13:15;março;615
03/09/2018 13:30;março;615
03/09/2018 13:45;março;602,5
03/09/2018 14:00;março;590
03/09/2018 14:15;março;612,5
03/09/2018 14:30;março;597,5
03/09/2018 14:45;março;607,5
03/09/2018 15:00;março;607,5
03/09/2018 15:15;março;607,5
03/09/2018 15:30;março;605
03/09/2018 15:45;março;610
03/09/2018 16:00;março;600
03/09/2018 16:15;março;585
03/09/2018 16:30;março;575
03/09/2018 16:45;março;557,5
03/09/2018 17:00;março;552,5
03/09/2018 17:15;março;522,5
03/09/2018 17:30;março;517,5
03/09/2018 17:45;março;497,5
03/09/2018 18:00;março;475
03/09/2018 18:15;março;447,5
03/09/2018 18:30;março;432,5
03/09/2018 18:45;março;415
03/09/2018 19:00;março;392,5
03/09/2018 19:15;março;377,5
03/09/2018 19:30;março;350
03/09/2018 19:45;março;340
03/09/2018 20:00;março;320
03/09/2018 20:15;março;305
03/09/2018 20:30;março;295
03/09/2018 20:45;março;282,5
03/09/2018 21:00;março;272,5
03/09/2018 21:15;março;252,5
03/09/2018 21:30;março;247,5
03/09/2018 21:45;março;242,5
03/09/2018 22:00;março;235
03/09/2018 22:15;março;232,5
03/09/2018 22:30;março;230
03/09/2018 22:45;março;227,5
03/09/2018 23:00;março;222,5
03/09/2018 23:15;março;217,5
03/09/2018 23:30;março;215
03/09/2018 23:45;março;215
03/10/2018 00:00;março;212,5
03/10/2018 00:15;março;207,5
03/10/2018 00:30;março;205
03/10/2018 00:45;março;207,5
03/10/2018 01:00;março;207,5
03/10/2018 01:15;março;200
03/10/2018 01:30;março;197,5
03/10/2018 01:45;março;200
03/10/2018 02:00;março;200
03/10/2018 02:15;março;197,5
03/10/2018 02:30;março;197,5
03/10/2018 02:45;março;197,5
03/10/2018 03:00;março;195
03/10/2018 03:15;março;192,5
03/10/2018 03:30;março;197,5
03/10/2018 03:45;março;195
03/10/2018 04:00;março;192,5
03/10/2018 04:15;março;190
03/10/2018 04:30;março;190
03/10/2018 04:45;março;192,5
03/10/2018 05:00;março;190
03/10/2018 05:15;março;187,5
03/10/2018 05:30;março;187,5
03/10/2018 05:45;março;190
03/10/2018 06:00;março;187,5
03/10/2018 06:15;março;190
03/10/2018 06:30;março;192,5
03/10/2018 06:45;março;192,5
03/10/2018 07:00;março;187,5
03/10/2018 07:15;março;195
03/10/2018 07:30;março;195
03/10/2018 07:45;março;202,5
03/10/2018 08:00;março;202,5
03/10/2018 08:15;março;207,5
03/10/2018 08:30;março;210
03/10/2018 08:45;março;215
03/10/2018 09:00;março;210
03/10/2018 09:15;março;210
03/10/2018 09:30;março;217,5
03/10/2018 09:45;março;215
03/10/2018 10:00;março;220
03/10/2018 10:15;março;225
03/10/2018 10:30;março;222,5
03/10/2018 10:45;março;242,5
03/10/2018 11:00;março;242,5
03/10/2018 11:15;março;237,5
03/10/2018 11:30;março;242,5
03/10/2018 11:45;março;235
03/10/2018 12:00;março;232,5
03/10/2018 12:15;março;230
03/10/2018 12:30;março;230
03/10/2018 12:45;março;242,5
03/10/2018 13:00;março;240
03/10/2018 13:15;março;227,5
03/10/2018 13:30;março;232,5
03/10/2018 13:45;março;232,5
03/10/2018 14:00;março;240
03/10/2018 14:15;março;237,5
03/10/2018 14:30;março;232,5
03/10/2018 14:45;março;230
03/10/2018 15:00;março;222,5
03/10/2018 15:15;março;227,5
03/10/2018 15:30;março;232,5
03/10/2018 15:45;março;230
03/10/2018 16:00;março;225
03/10/2018 16:15;março;230
03/10/2018 16:30;março;217,5
03/10/2018 16:45;março;222,5
03/10/2018 17:00;março;220
03/10/2018 17:15;março;217,5
03/10/2018 17:30;março;217,5
03/10/2018 17:45;março;222,5
03/10/2018 18:00;março;220
03/10/2018 18:15;março;222,5
03/10/2018 18:30;março;222,5
03/10/2018 18:45;março;220
03/10/2018 19:00;março;220
03/10/2018 19:15;março;217,5
03/10/2018 19:30;março;220
03/10/2018 19:45;março;212,5
03/10/2018 20:00;março;215
03/10/2018 20:15;março;215
03/10/2018 20:30;março;210
03/10/2018 20:45;março;207,5
03/10/2018 21:00;março;207,5
03/10/2018 21:15;março;205
03/10/2018 21:30;março;200
03/10/2018 21:45;março;200
03/10/2018 22:00;março;202,5
03/10/2018 22:15;março;197,5
03/10/2018 22:30;março;195
03/10/2018 22:45;março;202,5
03/10/2018 23:00;março;195
03/10/2018 23:15;março;197,5
03/10/2018 23:30;março;202,5
03/10/2018 23:45;março;197,5
03/11/2018 00:00;março;197,5
03/11/2018 00:15;março;197,5
03/11/2018 00:30;março;197,5
03/11/2018 00:45;março;200
03/11/2018 01:00;março;197,5
03/11/2018 01:15;março;200
03/11/2018 01:30;março;195
03/11/2018 01:45;março;195
03/11/2018 02:00;março;195
03/11/2018 02:15;março;195
03/11/2018 02:30;março;190
03/11/2018 02:45;março;192,5
03/11/2018 03:00;março;195
03/11/2018 03:15;março;192,5
03/11/2018 03:30;março;190
03/11/2018 03:45;março;190
03/11/2018 04:00;março;190
03/11/2018 04:15;março;185
03/11/2018 04:30;março;187,5
03/11/2018 04:45;março;185
03/11/2018 05:00;março;187,5
03/11/2018 05:15;março;185
03/11/2018 05:30;março;187,5
03/11/2018 05:45;março;185
03/11/2018 06:00;março;185
03/11/2018 06:15;março;185
03/11/2018 06:30;março;185
03/11/2018 06:45;março;190
03/11/2018 07:00;março;185
03/11/2018 07:15;março;185
03/11/2018 07:30;março;185
03/11/2018 07:45;março;182,5
03/11/2018 08:00;março;182,5
03/11/2018 08:15;março;182,5
03/11/2018 08:30;março;180
03/11/2018 08:45;março;182,5
03/11/2018 09:00;março;182,5
03/11/2018 09:15;março;182,5
03/11/2018 09:30;março;185
03/11/2018 09:45;março;187,5
03/11/2018 10:00;março;187,5
03/11/2018 10:15;março;192,5
03/11/2018 10:30;março;185
03/11/2018 10:45;março;190
03/11/2018 11:00;março;190
03/11/2018 11:15;março;190
03/11/2018 11:30;março;190
03/11/2018 11:45;março;190
03/11/2018 12:00;março;190
